datetime,count
2012-01-22 20:00:00,106.95
2012-01-22 21:00:00,63.35
2012-01-22 22:00:00,55.4
2012-01-22 23:00:00,46.93
2012-01-23 00:00:00,16.78
2012-01-23 01:00:00,6.07
2012-01-23 02:00:00,4.77
2012-01-23 03:00:00,3.56
2012-01-23 04:00:00,3.31
2012-01-23 05:00:00,20.64
2012-01-23 06:00:00,77.9
2012-01-23 07:00:00,177.15
2012-01-23 08:00:00,360.64
2012-01-23 09:00:00,214.66
2012-01-23 10:00:00,112.41
2012-01-23 11:00:00,110.72
2012-01-23 12:00:00,98.06
2012-01-23 13:00:00,69.47
2012-01-23 14:00:00,66.6
2012-01-23 15:00:00,178.87
2012-01-23 16:00:00,115.88
2012-01-23 17:00:00,188.58
2012-01-23 18:00:00,197.5
2012-01-23 19:00:00,172.53
2012-01-23 20:00:00,180.7
2012-01-23 21:00:00,96.79
2012-01-23 22:00:00,78.55
2012-01-23 23:00:00,56.22
2012-01-24 00:00:00,21.95
2012-01-24 01:00:00,6.64
2012-01-24 02:00:00,6.69
2012-01-24 03:00:00,3.38
2012-01-24 04:00:00,3.39
2012-01-24 05:00:00,22.08
2012-01-24 06:00:00,76.86
2012-01-24 07:00:00,234.21
2012-01-24 08:00:00,423.0
2012-01-24 09:00:00,200.76
2012-01-24 10:00:00,109.3
2012-01-24 11:00:00,127.94
2012-01-24 12:00:00,128.76
2012-01-24 13:00:00,127.82
2012-01-24 14:00:00,139.59
2012-01-24 15:00:00,176.71
2012-01-24 16:00:00,268.41
2012-01-24 17:00:00,455.12
2012-01-24 18:00:00,405.92
2012-01-24 19:00:00,324.69
2012-01-24 20:00:00,167.32
2012-01-24 21:00:00,139.87
2012-01-24 22:00:00,116.81
2012-01-24 23:00:00,65.37
2012-01-25 00:00:00,16.37
2012-01-25 01:00:00,7.61
2012-01-25 02:00:00,5.92
2012-01-25 03:00:00,3.57
2012-01-25 04:00:00,2.98
2012-01-25 05:00:00,22.94
2012-01-25 06:00:00,74.69
2012-01-25 07:00:00,225.76
2012-01-25 08:00:00,455.39
2012-01-25 09:00:00,217.16
2012-01-25 10:00:00,120.57
2012-01-25 11:00:00,117.88
2012-01-25 12:00:00,145.4
2012-01-25 13:00:00,162.22
2012-01-25 14:00:00,156.47
2012-01-25 15:00:00,182.28
2012-01-25 16:00:00,214.49
2012-01-25 17:00:00,356.44
2012-01-25 18:00:00,258.08
2012-01-25 19:00:00,273.58
2012-01-25 20:00:00,167.22
2012-01-25 21:00:00,135.93
2012-01-25 22:00:00,112.88
2012-01-25 23:00:00,56.69
2012-01-26 00:00:00,26.85
2012-01-26 01:00:00,8.13
2012-01-26 02:00:00,6.43
2012-01-26 03:00:00,3.37
2012-01-26 04:00:00,3.95
2012-01-26 05:00:00,22.48
2012-01-26 06:00:00,80.51
2012-01-26 07:00:00,220.44
2012-01-26 08:00:00,440.94
2012-01-26 09:00:00,220.13
2012-01-26 10:00:00,122.78
2012-01-26 11:00:00,124.28
2012-01-26 12:00:00,152.21
2012-01-26 13:00:00,180.36
2012-01-26 14:00:00,180.96
2012-01-26 15:00:00,193.88
2012-01-26 16:00:00,253.98
2012-01-26 17:00:00,444.85
2012-01-26 18:00:00,438.8
2012-01-26 19:00:00,294.57
2012-01-26 20:00:00,216.14
2012-01-26 21:00:00,141.17
2012-01-26 22:00:00,123.24
2012-01-26 23:00:00,82.88
2012-01-27 00:00:00,34.77
2012-01-27 01:00:00,14.88
2012-01-27 02:00:00,9.13
2012-01-27 03:00:00,4.8
2012-01-27 04:00:00,4.33
2012-01-27 05:00:00,25.66
2012-01-27 06:00:00,101.55
2012-01-27 07:00:00,292.68
2012-01-27 08:00:00,409.16
2012-01-27 09:00:00,206.13
2012-01-27 10:00:00,166.65
2012-01-27 11:00:00,208.33
2012-01-27 12:00:00,260.21
2012-01-27 13:00:00,299.4
2012-01-27 14:00:00,307.11
2012-01-27 15:00:00,277.22
2012-01-27 16:00:00,297.84
2012-01-27 17:00:00,436.84
2012-01-27 18:00:00,389.62
2012-01-27 19:00:00,267.73
2012-01-27 20:00:00,188.55
2012-01-27 21:00:00,147.28
2012-01-27 22:00:00,110.17
2012-01-27 23:00:00,71.08
2012-01-28 00:00:00,69.1
2012-01-28 01:00:00,53.84
2012-01-28 02:00:00,45.96
2012-01-28 03:00:00,23.49
2012-01-28 04:00:00,3.93
2012-01-28 05:00:00,3.57
2012-01-28 06:00:00,8.01
2012-01-28 07:00:00,52.7
2012-01-28 08:00:00,118.99
2012-01-28 09:00:00,140.72
2012-01-28 10:00:00,180.74
2012-01-28 11:00:00,219.35
2012-01-28 12:00:00,223.69
2012-01-28 13:00:00,280.65
2012-01-28 14:00:00,323.78
2012-01-28 15:00:00,337.04
2012-01-28 16:00:00,396.87
2012-01-28 17:00:00,324.28
2012-01-28 18:00:00,316.06
2012-01-28 19:00:00,249.03
2012-01-28 20:00:00,178.21
2012-01-28 21:00:00,129.52
2012-01-28 22:00:00,112.27
2012-01-28 23:00:00,78.96
2012-01-29 00:00:00,72.23
2012-01-29 01:00:00,58.24
2012-01-29 02:00:00,47.6
2012-01-29 03:00:00,27.61
2012-01-29 04:00:00,5.46
2012-01-29 05:00:00,4.47
2012-01-29 06:00:00,5.88
2012-01-29 07:00:00,45.57
2012-01-29 08:00:00,95.65
2012-01-29 09:00:00,120.53
2012-01-29 10:00:00,175.84
2012-01-29 11:00:00,209.13
2012-01-29 12:00:00,245.6
2012-01-29 13:00:00,244.76
2012-01-29 14:00:00,239.92
2012-01-29 15:00:00,335.42
2012-01-29 16:00:00,317.52
2012-01-29 17:00:00,260.23
2012-01-29 18:00:00,238.55
2012-01-29 19:00:00,159.44
2012-01-29 20:00:00,122.72
2012-01-29 21:00:00,95.1
2012-01-29 22:00:00,89.33
2012-01-29 23:00:00,58.23
2012-01-30 00:00:00,27.19
2012-01-30 01:00:00,3.75
2012-01-30 02:00:00,4.46
2012-01-30 03:00:00,2.74
2012-01-30 04:00:00,2.33
2012-01-30 05:00:00,21.19
2012-01-30 06:00:00,76.25
2012-01-30 07:00:00,224.71
2012-01-30 08:00:00,422.64
2012-01-30 09:00:00,204.31
2012-01-30 10:00:00,127.76
2012-01-30 11:00:00,133.9
2012-01-30 12:00:00,147.38
2012-01-30 13:00:00,137.93
2012-01-30 14:00:00,154.98
2012-01-30 15:00:00,147.09
2012-01-30 16:00:00,242.48
2012-01-30 17:00:00,385.64
2012-01-30 18:00:00,374.05
2012-01-30 19:00:00,211.49
2012-01-30 20:00:00,174.08
2012-01-30 21:00:00,131.9
2012-01-30 22:00:00,82.87
2012-01-30 23:00:00,54.91
2012-01-31 00:00:00,17.05
2012-01-31 01:00:00,7.23
2012-01-31 02:00:00,5.7
2012-01-31 03:00:00,3.03
2012-01-31 04:00:00,2.76
2012-01-31 05:00:00,23.35
2012-01-31 06:00:00,77.67
2012-01-31 07:00:00,233.54
2012-01-31 08:00:00,452.71
2012-01-31 09:00:00,218.12
2012-01-31 10:00:00,113.26
2012-01-31 11:00:00,166.56
2012-01-31 12:00:00,169.53
2012-01-31 13:00:00,203.09
2012-01-31 14:00:00,199.51
2012-01-31 15:00:00,207.6
2012-01-31 16:00:00,305.32
2012-01-31 17:00:00,609.67
2012-01-31 18:00:00,601.92
2012-01-31 19:00:00,393.23
2012-01-31 20:00:00,212.4
2012-01-31 21:00:00,153.93
2012-01-31 22:00:00,129.41
2012-01-31 23:00:00,74.5
2012-02-20 00:00:00,43.23
2012-02-20 01:00:00,31.67
2012-02-20 02:00:00,12.71
2012-02-20 03:00:00,4.95
2012-02-20 05:00:00,15.41
2012-02-20 06:00:00,13.28
2012-02-20 07:00:00,47.34
2012-02-20 08:00:00,110.58
2012-02-20 09:00:00,145.71
2012-02-20 10:00:00,176.05
2012-02-20 11:00:00,188.49
2012-02-20 12:00:00,204.25
2012-02-20 13:00:00,222.06
2012-02-20 14:00:00,219.53
2012-02-20 15:00:00,251.71
2012-02-20 16:00:00,328.84
2012-02-20 17:00:00,353.75
2012-02-20 18:00:00,303.18
2012-02-20 19:00:00,231.75
2012-02-20 20:00:00,202.25
2012-02-20 21:00:00,117.1
2012-02-20 22:00:00,93.66
2012-02-20 23:00:00,70.65
2012-02-21 00:00:00,19.94
2012-02-21 01:00:00,5.95
2012-02-21 02:00:00,4.33
2012-02-21 04:00:00,2.76
2012-02-21 05:00:00,22.09
2012-02-21 06:00:00,78.98
2012-02-21 07:00:00,266.26
2012-02-21 08:00:00,464.26
2012-02-21 09:00:00,245.63
2012-02-21 10:00:00,113.02
2012-02-21 11:00:00,110.9
2012-02-21 12:00:00,134.18
2012-02-21 13:00:00,169.15
2012-02-21 14:00:00,142.77
2012-02-21 15:00:00,172.06
2012-02-21 16:00:00,233.99
2012-02-21 17:00:00,397.28
2012-02-21 18:00:00,389.75
2012-02-21 19:00:00,269.56
2012-02-21 20:00:00,199.81
2012-02-21 21:00:00,159.76
2012-02-21 22:00:00,115.09
2012-02-21 23:00:00,58.02
2012-02-22 00:00:00,21.61
2012-02-22 01:00:00,8.84
2012-02-22 02:00:00,6.39
2012-02-22 03:00:00,3.41
2012-02-22 04:00:00,3.42
2012-02-22 05:00:00,24.33
2012-02-22 06:00:00,77.99
2012-02-22 07:00:00,258.33
2012-02-22 08:00:00,448.18
2012-02-22 09:00:00,256.31
2012-02-22 10:00:00,149.92
2012-02-22 11:00:00,153.66
2012-02-22 12:00:00,178.39
2012-02-22 13:00:00,186.75
2012-02-22 14:00:00,191.43
2012-02-22 15:00:00,209.21
2012-02-22 16:00:00,299.91
2012-02-22 17:00:00,604.18
2012-02-22 18:00:00,508.48
2012-02-22 19:00:00,326.03
2012-02-22 20:00:00,247.53
2012-02-22 21:00:00,177.35
2012-02-22 22:00:00,126.61
2012-02-22 23:00:00,70.35
2012-02-23 00:00:00,32.9
2012-02-23 01:00:00,9.88
2012-02-23 02:00:00,7.62
2012-02-23 03:00:00,4.68
2012-02-23 04:00:00,4.68
2012-02-23 05:00:00,25.58
2012-02-23 06:00:00,82.62
2012-02-23 07:00:00,255.99
2012-02-23 08:00:00,411.28
2012-02-23 09:00:00,249.6
2012-02-23 10:00:00,174.82
2012-02-23 11:00:00,188.16
2012-02-23 12:00:00,213.44
2012-02-23 13:00:00,216.04
2012-02-23 14:00:00,214.96
2012-02-23 15:00:00,219.59
2012-02-23 16:00:00,318.78
2012-02-23 17:00:00,631.35
2012-02-23 18:00:00,619.45
2012-02-23 19:00:00,406.24
2012-02-23 20:00:00,259.07
2012-02-23 21:00:00,146.07
2012-02-23 22:00:00,128.66
2012-02-23 23:00:00,97.13
2012-02-24 00:00:00,43.27
2012-02-24 01:00:00,18.06
2012-02-24 02:00:00,8.16
2012-02-24 03:00:00,6.4
2012-02-24 04:00:00,5.84
2012-02-24 05:00:00,24.82
2012-02-24 06:00:00,82.21
2012-02-24 07:00:00,276.29
2012-02-24 08:00:00,409.45
2012-02-24 09:00:00,231.38
2012-02-24 10:00:00,148.9
2012-02-24 11:00:00,193.84
2012-02-24 12:00:00,208.21
2012-02-24 13:00:00,229.37
2012-02-24 14:00:00,241.3
2012-02-24 15:00:00,202.06
2012-02-24 16:00:00,229.06
2012-02-24 17:00:00,372.27
2012-02-24 18:00:00,413.82
2012-02-24 19:00:00,277.18
2012-02-24 20:00:00,193.28
2012-02-24 21:00:00,154.37
2012-02-24 22:00:00,125.42
2012-02-24 23:00:00,86.41
2012-02-25 00:00:00,71.77
2012-02-25 01:00:00,62.98
2012-02-25 02:00:00,46.95
2012-02-25 03:00:00,17.54
2012-02-25 04:00:00,4.42
2012-02-25 05:00:00,3.63
2012-02-25 06:00:00,8.04
2012-02-25 07:00:00,46.44
2012-02-25 08:00:00,85.17
2012-02-25 09:00:00,111.25
2012-02-25 10:00:00,190.5
2012-02-25 11:00:00,214.41
2012-02-25 12:00:00,235.92
2012-02-25 13:00:00,259.84
2012-02-25 14:00:00,224.79
2012-02-25 15:00:00,259.83
2012-02-25 16:00:00,207.82
2012-02-25 17:00:00,191.81
2012-02-25 18:00:00,193.77
2012-02-25 19:00:00,143.09
2012-02-25 20:00:00,129.4
2012-02-25 21:00:00,73.27
2012-02-25 22:00:00,66.3
2012-02-25 23:00:00,59.3
2012-02-26 00:00:00,61.85
2012-02-26 01:00:00,53.81
2012-02-26 02:00:00,45.71
2012-02-26 03:00:00,29.41
2012-02-26 04:00:00,3.91
2012-02-26 05:00:00,3.81
2012-02-26 06:00:00,5.42
2012-02-26 07:00:00,26.48
2012-02-26 08:00:00,76.4
2012-02-26 09:00:00,107.65
2012-02-26 10:00:00,191.78
2012-02-26 11:00:00,221.55
2012-02-26 12:00:00,255.03
2012-02-26 13:00:00,267.67
2012-02-26 14:00:00,328.36
2012-02-26 15:00:00,342.85
2012-02-26 16:00:00,333.1
2012-02-26 17:00:00,274.68
2012-02-26 18:00:00,249.09
2012-02-26 19:00:00,219.32
2012-02-26 20:00:00,141.84
2012-02-26 21:00:00,92.05
2012-02-26 22:00:00,81.79
2012-02-26 23:00:00,50.09
2012-02-27 00:00:00,17.12
2012-02-27 01:00:00,5.84
2012-02-27 02:00:00,4.9
2012-02-27 03:00:00,3.12
2012-02-27 04:00:00,2.45
2012-02-27 05:00:00,21.59
2012-02-27 06:00:00,80.85
2012-02-27 07:00:00,245.99
2012-02-27 08:00:00,447.51
2012-02-27 09:00:00,236.22
2012-02-27 10:00:00,136.09
2012-02-27 11:00:00,160.24
2012-02-27 12:00:00,187.58
2012-02-27 13:00:00,184.23
2012-02-27 14:00:00,200.65
2012-02-27 15:00:00,215.51
2012-02-27 16:00:00,306.44
2012-02-27 17:00:00,612.08
2012-02-27 18:00:00,606.0
2012-02-27 19:00:00,388.92
2012-02-27 20:00:00,278.01
2012-02-27 21:00:00,156.24
2012-02-27 22:00:00,124.11
2012-02-27 23:00:00,65.49
2012-02-28 00:00:00,26.96
2012-02-28 01:00:00,8.82
2012-02-28 02:00:00,8.75
2012-02-28 03:00:00,4.98
2012-02-28 04:00:00,2.31
2012-02-28 05:00:00,24.7
2012-02-28 06:00:00,84.12
2012-02-28 07:00:00,256.42
2012-02-28 08:00:00,433.93
2012-02-28 09:00:00,246.51
2012-02-28 10:00:00,134.63
2012-02-28 11:00:00,164.88
2012-02-28 12:00:00,175.3
2012-02-28 13:00:00,194.73
2012-02-28 14:00:00,192.21
2012-02-28 15:00:00,201.1
2012-02-28 16:00:00,290.38
2012-02-28 17:00:00,484.76
2012-02-28 18:00:00,482.18
2012-02-28 19:00:00,283.18
2012-02-28 20:00:00,210.68
2012-02-28 21:00:00,140.86
2012-02-28 22:00:00,113.26
2012-02-28 23:00:00,57.8
2012-02-29 00:00:00,24.58
2012-02-29 01:00:00,8.3
2012-02-29 02:00:00,5.32
2012-02-29 03:00:00,2.84
2012-02-29 05:00:00,24.05
2012-02-29 06:00:00,81.1
2012-02-29 07:00:00,249.59
2012-02-29 08:00:00,459.06
2012-02-29 09:00:00,181.24
2012-02-29 10:00:00,67.04
2012-02-29 11:00:00,66.39
2012-02-29 12:00:00,81.24
2012-02-29 13:00:00,145.12
2012-02-29 14:00:00,143.99
2012-02-29 15:00:00,174.38
2012-02-29 16:00:00,218.74
2012-02-29 17:00:00,376.57
2012-02-29 18:00:00,353.15
2012-02-29 19:00:00,293.98
2012-02-29 20:00:00,209.61
2012-02-29 21:00:00,138.21
2012-02-29 22:00:00,94.05
2012-02-29 23:00:00,59.11
2012-03-20 00:00:00,31.94
2012-03-20 01:00:00,17.23
2012-03-20 02:00:00,6.97
2012-03-20 03:00:00,4.54
2012-03-20 04:00:00,4.86
2012-03-20 05:00:00,26.69
2012-03-20 06:00:00,123.37
2012-03-20 07:00:00,143.66
2012-03-20 08:00:00,526.08
2012-03-20 09:00:00,333.14
2012-03-20 10:00:00,159.63
2012-03-20 11:00:00,144.63
2012-03-20 12:00:00,225.11
2012-03-20 13:00:00,226.34
2012-03-20 14:00:00,220.76
2012-03-20 15:00:00,263.0
2012-03-20 16:00:00,301.51
2012-03-20 17:00:00,722.49
2012-03-20 18:00:00,724.08
2012-03-20 19:00:00,448.54
2012-03-20 20:00:00,354.43
2012-03-20 21:00:00,247.36
2012-03-20 22:00:00,176.17
2012-03-20 23:00:00,99.49
2012-03-21 00:00:00,34.13
2012-03-21 01:00:00,18.2
2012-03-21 02:00:00,6.93
2012-03-21 03:00:00,4.33
2012-03-21 04:00:00,4.99
2012-03-21 05:00:00,29.22
2012-03-21 06:00:00,124.18
2012-03-21 07:00:00,195.0
2012-03-21 08:00:00,377.83
2012-03-21 09:00:00,332.81
2012-03-21 10:00:00,161.53
2012-03-21 11:00:00,141.7
2012-03-21 12:00:00,224.72
2012-03-21 13:00:00,212.04
2012-03-21 14:00:00,219.83
2012-03-21 15:00:00,222.99
2012-03-21 16:00:00,285.82
2012-03-21 17:00:00,742.09
2012-03-21 18:00:00,739.51
2012-03-21 19:00:00,498.88
2012-03-21 20:00:00,330.05
2012-03-21 21:00:00,259.47
2012-03-21 22:00:00,203.23
2012-03-21 23:00:00,134.15
2012-03-22 00:00:00,42.68
2012-03-22 01:00:00,18.98
2012-03-22 02:00:00,8.28
2012-03-22 03:00:00,5.6
2012-03-22 04:00:00,4.69
2012-03-22 05:00:00,28.55
2012-03-22 06:00:00,124.57
2012-03-22 07:00:00,325.61
2012-03-22 08:00:00,556.8
2012-03-22 09:00:00,318.41
2012-03-22 10:00:00,165.03
2012-03-22 11:00:00,149.5
2012-03-22 12:00:00,183.8
2012-03-22 13:00:00,237.23
2012-03-22 14:00:00,234.19
2012-03-22 15:00:00,259.1
2012-03-22 16:00:00,351.62
2012-03-22 17:00:00,770.81
2012-03-22 18:00:00,774.95
2012-03-22 19:00:00,498.3
2012-03-22 20:00:00,357.76
2012-03-22 21:00:00,265.7
2012-03-22 22:00:00,211.93
2012-03-22 23:00:00,163.34
2012-03-23 00:00:00,46.2
2012-03-23 01:00:00,28.43
2012-03-23 02:00:00,9.19
2012-03-23 03:00:00,5.99
2012-03-23 04:00:00,5.28
2012-03-23 05:00:00,28.44
2012-03-23 06:00:00,122.18
2012-03-23 07:00:00,340.74
2012-03-23 08:00:00,561.48
2012-03-23 09:00:00,320.86
2012-03-23 10:00:00,204.78
2012-03-23 11:00:00,250.07
2012-03-23 12:00:00,340.47
2012-03-23 13:00:00,361.81
2012-03-23 14:00:00,355.77
2012-03-23 15:00:00,357.78
2012-03-23 16:00:00,502.8
2012-03-23 17:00:00,758.99
2012-03-23 18:00:00,719.71
2012-03-23 19:00:00,475.81
2012-03-23 20:00:00,343.32
2012-03-23 21:00:00,291.13
2012-03-23 22:00:00,270.13
2012-03-23 23:00:00,175.26
2012-03-24 00:00:00,113.7
2012-03-24 01:00:00,99.21
2012-03-24 02:00:00,67.54
2012-03-24 03:00:00,28.36
2012-03-24 04:00:00,13.8
2012-03-24 05:00:00,18.18
2012-03-24 06:00:00,67.52
2012-03-24 07:00:00,87.44
2012-03-24 08:00:00,189.4
2012-03-24 09:00:00,307.7
2012-03-24 10:00:00,368.53
2012-03-24 11:00:00,387.8
2012-03-24 12:00:00,219.67
2012-03-24 13:00:00,216.65
2012-03-24 14:00:00,216.14
2012-03-24 15:00:00,216.92
2012-03-24 16:00:00,246.53
2012-03-24 17:00:00,269.76
2012-03-24 18:00:00,256.09
2012-03-24 19:00:00,231.23
2012-03-24 20:00:00,182.95
2012-03-24 21:00:00,154.45
2012-03-24 22:00:00,114.09
2012-03-24 23:00:00,104.12
2012-03-25 00:00:00,86.96
2012-03-25 01:00:00,72.26
2012-03-25 02:00:00,54.59
2012-03-25 03:00:00,18.84
2012-03-25 04:00:00,10.19
2012-03-25 05:00:00,11.8
2012-03-25 06:00:00,12.48
2012-03-25 07:00:00,81.99
2012-03-25 08:00:00,128.86
2012-03-25 09:00:00,193.14
2012-03-25 10:00:00,266.6
2012-03-25 11:00:00,359.96
2012-03-25 12:00:00,382.55
2012-03-25 13:00:00,395.0
2012-03-25 14:00:00,405.83
2012-03-25 15:00:00,403.85
2012-03-25 16:00:00,383.34
2012-03-25 17:00:00,480.57
2012-03-25 18:00:00,454.9
2012-03-25 19:00:00,294.08
2012-03-25 20:00:00,231.85
2012-03-25 21:00:00,146.26
2012-03-25 22:00:00,109.75
2012-03-25 23:00:00,85.53
2012-03-26 00:00:00,25.85
2012-03-26 01:00:00,13.92
2012-03-26 02:00:00,8.2
2012-03-26 03:00:00,5.29
2012-03-26 04:00:00,6.09
2012-03-26 05:00:00,29.08
2012-03-26 06:00:00,115.8
2012-03-26 07:00:00,392.58
2012-03-26 08:00:00,617.92
2012-03-26 09:00:00,310.09
2012-03-26 10:00:00,188.26
2012-03-26 11:00:00,219.99
2012-03-26 12:00:00,238.83
2012-03-26 13:00:00,238.02
2012-03-26 14:00:00,235.52
2012-03-26 15:00:00,245.71
2012-03-26 16:00:00,346.15
2012-03-26 17:00:00,565.77
2012-03-26 18:00:00,541.82
2012-03-26 19:00:00,330.88
2012-03-26 20:00:00,245.99
2012-03-26 21:00:00,181.41
2012-03-26 22:00:00,110.97
2012-03-26 23:00:00,75.99
2012-03-27 00:00:00,36.53
2012-03-27 01:00:00,10.65
2012-03-27 02:00:00,7.51
2012-03-27 03:00:00,3.0
2012-03-27 04:00:00,2.66
2012-03-27 05:00:00,24.82
2012-03-27 06:00:00,94.38
2012-03-27 07:00:00,317.4
2012-03-27 08:00:00,535.05
2012-03-27 09:00:00,292.09
2012-03-27 10:00:00,175.9
2012-03-27 11:00:00,173.72
2012-03-27 12:00:00,196.64
2012-03-27 13:00:00,199.57
2012-03-27 14:00:00,205.73
2012-03-27 15:00:00,216.98
2012-03-27 16:00:00,322.98
2012-03-27 17:00:00,547.54
2012-03-27 18:00:00,510.23
2012-03-27 19:00:00,339.01
2012-03-27 20:00:00,279.32
2012-03-27 21:00:00,163.71
2012-03-27 22:00:00,118.27
2012-03-27 23:00:00,82.12
2012-03-28 00:00:00,25.59
2012-03-28 01:00:00,12.54
2012-03-28 02:00:00,6.32
2012-03-28 03:00:00,3.39
2012-03-28 04:00:00,3.73
2012-03-28 05:00:00,27.77
2012-03-28 06:00:00,109.62
2012-03-28 07:00:00,329.24
2012-03-28 08:00:00,587.0
2012-03-28 09:00:00,320.31
2012-03-28 10:00:00,203.98
2012-03-28 11:00:00,225.38
2012-03-28 12:00:00,256.83
2012-03-28 13:00:00,247.74
2012-03-28 14:00:00,251.28
2012-03-28 15:00:00,265.31
2012-03-28 16:00:00,304.13
2012-03-28 17:00:00,759.92
2012-03-28 18:00:00,760.07
2012-03-28 19:00:00,490.87
2012-03-28 20:00:00,368.34
2012-03-28 21:00:00,279.61
2012-03-28 22:00:00,220.24
2012-03-28 23:00:00,127.34
2012-03-29 00:00:00,44.22
2012-03-29 01:00:00,20.28
2012-03-29 02:00:00,9.73
2012-03-29 03:00:00,6.1
2012-03-29 04:00:00,6.06
2012-03-29 05:00:00,29.55
2012-03-29 06:00:00,122.81
2012-03-29 07:00:00,388.58
2012-03-29 08:00:00,629.76
2012-03-29 09:00:00,328.53
2012-03-29 10:00:00,190.24
2012-03-29 11:00:00,224.95
2012-03-29 12:00:00,241.81
2012-03-29 13:00:00,229.35
2012-03-29 14:00:00,234.83
2012-03-29 15:00:00,255.59
2012-03-29 16:00:00,375.96
2012-03-29 17:00:00,684.92
2012-03-29 18:00:00,677.44
2012-03-29 19:00:00,437.98
2012-03-29 20:00:00,304.51
2012-03-29 21:00:00,178.38
2012-03-29 22:00:00,141.35
2012-03-29 23:00:00,105.24
2012-03-30 00:00:00,49.18
2012-03-30 01:00:00,22.24
2012-03-30 02:00:00,9.49
2012-03-30 03:00:00,4.8
2012-03-30 04:00:00,4.55
2012-03-30 05:00:00,25.1
2012-03-30 06:00:00,90.6
2012-03-30 07:00:00,311.27
2012-03-30 08:00:00,577.08
2012-03-30 09:00:00,305.6
2012-03-30 10:00:00,180.87
2012-03-30 11:00:00,195.08
2012-03-30 12:00:00,236.16
2012-03-30 13:00:00,174.36
2012-03-30 14:00:00,166.04
2012-03-30 15:00:00,168.94
2012-03-30 16:00:00,258.07
2012-03-30 17:00:00,494.01
2012-03-30 18:00:00,505.86
2012-03-30 19:00:00,318.2
2012-03-30 20:00:00,234.77
2012-03-30 21:00:00,166.76
2012-03-30 22:00:00,137.37
2012-03-30 23:00:00,123.06
2012-03-31 00:00:00,86.62
2012-03-31 01:00:00,70.78
2012-03-31 02:00:00,55.24
2012-03-31 03:00:00,23.94
2012-03-31 04:00:00,9.86
2012-03-31 05:00:00,11.25
2012-03-31 06:00:00,14.12
2012-03-31 07:00:00,72.95
2012-03-31 08:00:00,136.36
2012-03-31 09:00:00,241.9
2012-03-31 10:00:00,287.4
2012-03-31 11:00:00,458.22
2012-03-31 12:00:00,480.75
2012-03-31 13:00:00,555.43
2012-03-31 14:00:00,509.1
2012-03-31 15:00:00,532.6
2012-03-31 16:00:00,494.44
2012-03-31 17:00:00,472.56
2012-03-31 18:00:00,331.31
2012-03-31 19:00:00,250.82
2012-03-31 20:00:00,201.46
2012-03-31 21:00:00,164.15
2012-03-31 22:00:00,138.86
2012-03-31 23:00:00,92.42
2012-04-20 00:00:00,52.61
2012-04-20 01:00:00,29.31
2012-04-20 02:00:00,8.39
2012-04-20 03:00:00,6.5
2012-04-20 04:00:00,5.89
2012-04-20 05:00:00,28.69
2012-04-20 06:00:00,114.65
2012-04-20 07:00:00,365.21
2012-04-20 08:00:00,633.08
2012-04-20 09:00:00,339.32
2012-04-20 10:00:00,210.49
2012-04-20 11:00:00,260.83
2012-04-20 12:00:00,365.02
2012-04-20 13:00:00,376.48
2012-04-20 14:00:00,375.08
2012-04-20 15:00:00,383.18
2012-04-20 16:00:00,515.86
2012-04-20 17:00:00,741.66
2012-04-20 18:00:00,693.21
2012-04-20 19:00:00,477.49
2012-04-20 20:00:00,320.93
2012-04-20 21:00:00,267.01
2012-04-20 22:00:00,225.84
2012-04-20 23:00:00,169.21
2012-04-21 00:00:00,111.09
2012-04-21 01:00:00,100.8
2012-04-21 02:00:00,70.18
2012-04-21 03:00:00,30.49
2012-04-21 04:00:00,12.7
2012-04-21 05:00:00,15.4
2012-04-21 06:00:00,58.67
2012-04-21 07:00:00,83.39
2012-04-21 08:00:00,189.25
2012-04-21 09:00:00,312.95
2012-04-21 10:00:00,442.78
2012-04-21 11:00:00,517.78
2012-04-21 12:00:00,595.89
2012-04-21 13:00:00,630.57
2012-04-21 14:00:00,627.11
2012-04-21 15:00:00,634.71
2012-04-21 16:00:00,612.66
2012-04-21 17:00:00,614.28
2012-04-21 18:00:00,540.37
2012-04-21 19:00:00,323.45
2012-04-21 20:00:00,211.09
2012-04-21 21:00:00,200.95
2012-04-21 22:00:00,183.72
2012-04-21 23:00:00,106.36
2012-04-22 00:00:00,105.91
2012-04-22 01:00:00,95.38
2012-04-22 02:00:00,66.48
2012-04-22 03:00:00,27.11
2012-04-22 04:00:00,11.55
2012-04-22 05:00:00,12.81
2012-04-22 06:00:00,19.68
2012-04-22 07:00:00,79.43
2012-04-22 08:00:00,97.55
2012-04-22 09:00:00,124.19
2012-04-22 10:00:00,206.73
2012-04-22 11:00:00,217.99
2012-04-22 12:00:00,213.48
2012-04-22 13:00:00,250.05
2012-04-22 14:00:00,217.96
2012-04-22 15:00:00,219.82
2012-04-22 16:00:00,249.78
2012-04-22 17:00:00,206.44
2012-04-22 18:00:00,193.87
2012-04-22 19:00:00,171.71
2012-04-22 20:00:00,150.33
2012-04-22 21:00:00,104.79
2012-04-22 22:00:00,75.48
2012-04-22 23:00:00,57.16
2012-04-23 00:00:00,22.66
2012-04-23 01:00:00,8.93
2012-04-23 02:00:00,6.49
2012-04-23 03:00:00,3.23
2012-04-23 04:00:00,3.77
2012-04-23 05:00:00,24.98
